0,212,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,213,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,214,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,215,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
0,216,1,0.000194,0.000197,0.000197,0.000194,0.000197,0.000197,0.000203,0.000206,0.000206,0.000203,0.000206,0.000206
0,217,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,218,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,219,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
0,220,2,0.000392,0.000394,0.000394,0.000392,0.000394,0.000394,0.000410,0.000412,0.000412,0.000410,0.000412,0.000412
0,221,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,222,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,223,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
0,224,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,225,1,0.000194,0.000197,0.000197,0.000194,0.000197,0.000197,0.000203,0.000206,0.000206,0.000203,0.000206,0.000206
0,226,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,227,4,0.000788,0.000789,0.000789,0.000788,0.000788,0.000788,0.000825,0.000825,0.000825,0.000825,0.000825,0.000825
0,228,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,229,3,0.000590,0.000591,0.000591,0.000590,0.000591,0.000591,0.000617,0.000619,0.000619,0.000617,0.000618,0.000618
0,230,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,231,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
0,232,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,233,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
0,234,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,235,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000618,0.000619,0.000619,0.000618,0.000618,0.000618
0,236,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,237,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
0,238,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000618,0.000619,0.000619,0.000618,0.000618,0.000618
0,239,6,0.001181,0.001183,0.001063,0.001061,0.001182,0.001062,0.001236,0.001237,0.001111,0.001110,0.001236,0.001110
0,240,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,241,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
0,242,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,243,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
0,244,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,245,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,246,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,247,3,0.000590,0.000591,0.000591,0.000590,0.000591,0.000591,0.000618,0.000619,0.000619,0.000618,0.000618,0.000618
0,248,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,249,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,250,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,251,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,252,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,253,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,254,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,255,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,256,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,257,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,258,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,259,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000618,0.000619,0.000619,0.000618,0.000618,0.000618
0,260,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,261,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
0,262,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,263,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
0,264,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
0,265,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
0,266,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,267,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,268,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
0,269,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
1,0,1,0.000071,0.000197,0.000197,0.000071,0.000196,0.000196,0.000068,0.000206,0.000206,0.000068,0.000204,0.000204
1,1,3,0.000158,0.000591,0.000591,0.000158,0.000589,0.000589,0.000142,0.000619,0.000619,0.000142,0.000616,0.000616
1,2,5,0.000251,0.000986,0.000986,0.000251,0.000974,0.000974,0.000223,0.001031,0.001031,0.000223,0.001018,0.001018
1,3,2,0.000135,0.000394,0.000394,0.000135,0.000393,0.000393,0.000127,0.000412,0.000412,0.000127,0.000411,0.000411
1,4,7,0.001090,0.001380,0.001141,0.000902,0.001377,0.001139,0.001125,0.001444,0.001194,0.000930,0.001440,0.001191
1,5,5,0.000978,0.000986,0.000986,0.000978,0.000984,0.000984,0.001022,0.001031,0.001031,0.001022,0.001029,0.001029
1,6,9,0.001606,0.001774,0.001300,0.001176,0.001767,0.001294,0.001670,0.001856,0.001360,0.001224,0.001848,0.001354
1,7,2,0.000365,0.000394,0.000394,0.000365,0.000390,0.000390,0.000380,0.000412,0.000412,0.000380,0.000408,0.000408
1,8,2,0.000333,0.000394,0.000394,0.000333,0.000381,0.000381,0.000345,0.000412,0.000412,0.000345,0.000397,0.000397
1,9,5,0.000985,0.000986,0.000986,0.000985,0.000985,0.000985,0.001030,0.001031,0.001031,0.001030,0.001031,0.001031
1,10,4,0.000786,0.000789,0.000789,0.000786,0.000788,0.000788,0.000822,0.000825,0.000825,0.000822,0.000824,0.000824
1,11,2,0.000386,0.000394,0.000394,0.000386,0.000389,0.000389,0.000403,0.000412,0.000412,0.000403,0.000406,0.000406
1,12,9,0.001739,0.001774,0.001300,0.001274,0.001772,0.001298,0.001817,0.001856,0.001360,0.001331,0.001853,0.001358
1,13,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
1,14,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
1,15,11,0.002157,0.002169,0.001456,0.001448,0.002162,0.001451,0.002256,0.002269,0.001523,0.001514,0.002261,0.001517
1,16,3,0.000587,0.000591,0.000591,0.000587,0.000591,0.000591,0.000614,0.000619,0.000619,0.000614,0.000618,0.000618
1,17,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000618,0.000619,0.000619,0.000618,0.000618,0.000618
1,18,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000618,0.000619,0.000619,0.000618,0.000618,0.000618
1,19,2,0.000393,0.000394,0.000394,0.000393,0.000393,0.000393,0.000411,0.000412,0.000412,0.000411,0.000411,0.000411
1,20,2,0.000389,0.000394,0.000394,0.000389,0.000392,0.000392,0.000407,0.000412,0.000412,0.000407,0.000410,0.000410
1,21,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000618,0.000619,0.000619,0.000618,0.000618,0.000618
1,22,2,0.000393,0.000394,0.000394,0.000393,0.000394,0.000394,0.000411,0.000412,0.000412,0.000411,0.000412,0.000412
1,23,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000618,0.000619,0.000619,0.000618,0.000618,0.000618
1,24,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
1,25,2,0.000084,0.000394,0.000394,0.000084,0.000377,0.000377,0.000071,0.000412,0.000412,0.000071,0.000393,0.000393
1,26,1,0.000157,0.000197,0.000197,0.000157,0.000197,0.000197,0.000162,0.000206,0.000206,0.000162,0.000206,0.000206
1,27,4,0.000179,0.000789,0.000789,0.000179,0.000756,0.000756,0.000154,0.000825,0.000825,0.000154,0.000789,0.000789
1,28,2,0.000244,0.000394,0.000394,0.000244,0.000392,0.000392,0.000247,0.000412,0.000412,0.000247,0.000410,0.000410
1,29,2,0.000393,0.000394,0.000394,0.000393,0.000394,0.000394,0.000411,0.000412,0.000412,0.000411,0.000412,0.000412
1,30,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
1,31,3,0.000420,0.000591,0.000591,0.000420,0.000590,0.000590,0.000430,0.000619,0.000619,0.000430,0.000617,0.000617
1,32,2,0.000393,0.000394,0.000394,0.000393,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
1,33,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
1,34,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
1,35,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
1,36,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
1,37,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
1,38,3,0.000232,0.000591,0.000591,0.000232,0.000587,0.000587,0.000223,0.000619,0.000619,0.000223,0.000613,0.000613
1,39,1,0.000150,0.000197,0.000197,0.000150,0.000196,0.000196,0.000154,0.000206,0.000206,0.000154,0.000205,0.000205
1,40,1,0.000191,0.000197,0.000197,0.000191,0.000197,0.000197,0.000199,0.000206,0.000206,0.000199,0.000206,0.000206
1,41,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
1,42,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
1,43,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
1,44,1,0.000194,0.000197,0.000197,0.000194,0.000197,0.000197,0.000203,0.000206,0.000206,0.000203,0.000206,0.000206
1,45,1,0.000186,0.000197,0.000197,0.000186,0.000197,0.000197,0.000194,0.000206,0.000206,0.000194,0.000206,0.000206
1,46,1,0.000193,0.000197,0.000197,0.000193,0.000197,0.000197,0.000201,0.000206,0.000206,0.000201,0.000206,0.000206
1,47,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
1,48,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
1,49,1,0.000133,0.000197,0.000197,0.000133,0.000196,0.000196,0.000136,0.000206,0.000206,0.000136,0.000205,0.000205
1,50,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
1,51,1,0.000194,0.000197,0.000197,0.000194,0.000197,0.000197,0.000203,0.000206,0.000206,0.000203,0.000206,0.000206
1,52,3,0.000587,0.000591,0.000591,0.000587,0.000589,0.000589,0.000614,0.000619,0.000619,0.000614,0.000616,0.000616
1,53,1,0.000117,0.000197,0.000197,0.000117,0.000197,0.000197,0.000118,0.000206,0.000206,0.000118,0.000206,0.000206
1,54,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
1,55,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
1,56,2,0.000392,0.000394,0.000394,0.000392,0.000394,0.000394,0.000410,0.000412,0.000412,0.000410,0.000412,0.000412
1,57,2,0.000385,0.000394,0.000394,0.000385,0.000391,0.000391,0.000402,0.000412,0.000412,0.000402,0.000409,0.000409
1,58,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
1,59,1,0.000159,0.000197,0.000197,0.000159,0.000197,0.000197,0.000164,0.000206,0.000206,0.000164,0.000206,0.000206
1,60,1,0.000145,0.000197,0.000197,0.000145,0.000197,0.000197,0.000148,0.000206,0.000206,0.000148,0.000206,0.000206
1,61,1,0.000053,0.000197,0.000197,0.000053,0.000196,0.000196,0.000047,0.000206,0.000206,0.000047,0.000205,0.000205
1,62,2,0.000391,0.000394,0.000394,0.000391,0.000393,0.000393,0.000409,0.000412,0.000412,0.000409,0.000411,0.000411
1,63,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
1,64,2,0.000272,0.000394,0.000394,0.000272,0.000389,0.000389,0.000278,0.000412,0.000412,0.000278,0.000406,0.000406
1,65,1,0.000151,0.000197,0.000197,0.000151,0.000197,0.000197,0.000156,0.000206,0.000206,0.000156,0.000206,0.000206
1,66,2,0.000309,0.000394,0.000394,0.000309,0.000393,0.000393,0.000319,0.000412,0.000412,0.000319,0.000411,0.000411
1,67,1,0.000092,0.000197,0.000197,0.000092,0.000194,0.000194,0.000091,0.000206,0.000206,0.000091,0.000203,0.000203
1,68,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
1,69,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
1,70,1,0.000194,0.000197,0.000197,0.000194,0.000196,0.000196,0.000202,0.000206,0.000206,0.000202,0.000205,0.000205
1,71,1,0.000155,0.000197,0.000197,0.000155,0.000197,0.000197,0.000160,0.000206,0.000206,0.000160,0.000206,0.000206
1,72,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
2,0,19,0.003468,0.003746,0.002048,0.001896,0.003681,0.002012,0.003612,0.003918,0.002142,0.001974,0.003846,0.002102
2,1,14,0.000693,0.002760,0.001683,0.000423,0.002441,0.001489,0.000610,0.002887,0.001761,0.000372,0.002536,0.001546
2,2,2,0.000155,0.000394,0.000394,0.000155,0.000394,0.000394,0.000149,0.000412,0.000412,0.000149,0.000412,0.000412
2,3,2,0.000146,0.000394,0.000394,0.000146,0.000392,0.000392,0.000139,0.000412,0.000412,0.000139,0.000410,0.000410
2,4,3,0.000211,0.000591,0.000591,0.000211,0.000583,0.000583,0.000200,0.000619,0.000619,0.000200,0.000609,0.000609
2,5,2,0.000384,0.000394,0.000394,0.000384,0.000394,0.000394,0.000401,0.000412,0.000412,0.000401,0.000412,0.000412
2,6,5,0.000394,0.000986,0.000986,0.000394,0.000980,0.000980,0.000379,0.001031,0.001031,0.000379,0.001025,0.001025
2,7,2,0.000248,0.000394,0.000394,0.000248,0.000388,0.000388,0.000252,0.000412,0.000412,0.000252,0.000406,0.000406
2,8,1,0.000192,0.000197,0.000197,0.000192,0.000197,0.000197,0.000201,0.000206,0.000206,0.000201,0.000206,0.000206
2,9,1,0.000192,0.000197,0.000197,0.000192,0.000197,0.000197,0.000201,0.000206,0.000206,0.000201,0.000206,0.000206
2,10,5,0.000936,0.000986,0.000986,0.000936,0.000956,0.000956,0.000977,0.001031,0.001031,0.000977,0.000998,0.000998
2,11,2,0.000393,0.000394,0.000394,0.000393,0.000394,0.000394,0.000410,0.000412,0.000412,0.000410,0.000412,0.000412
2,12,2,0.000389,0.000394,0.000394,0.000389,0.000394,0.000394,0.000406,0.000412,0.000412,0.000406,0.000412,0.000412
2,13,2,0.000393,0.000394,0.000394,0.000393,0.000394,0.000394,0.000411,0.000412,0.000412,0.000411,0.000412,0.000412
2,14,2,0.000391,0.000394,0.000394,0.000391,0.000393,0.000393,0.000408,0.000412,0.000412,0.000408,0.000411,0.000411
2,15,10,0.001929,0.001972,0.001378,0.001348,0.001940,0.001356,0.002016,0.002062,0.001441,0.001409,0.002027,0.001417
2,16,5,0.000983,0.000986,0.000986,0.000983,0.000985,0.000985,0.001028,0.001031,0.001031,0.001028,0.001030,0.001030
2,17,4,0.000788,0.000789,0.000789,0.000788,0.000788,0.000788,0.000824,0.000825,0.000825,0.000824,0.000824,0.000824
2,18,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000618,0.000619,0.000619,0.000618,0.000618,0.000618
2,19,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
2,20,3,0.000339,0.000591,0.000591,0.000339,0.000588,0.000588,0.000341,0.000619,0.000619,0.000341,0.000615,0.000615
2,21,1,0.000155,0.000197,0.000197,0.000155,0.000197,0.000197,0.000160,0.000206,0.000206,0.000160,0.000206,0.000206
2,22,5,0.000968,0.000986,0.000986,0.000968,0.000980,0.000980,0.001011,0.001031,0.001031,0.001011,0.001025,0.001025
2,23,1,0.000194,0.000197,0.000197,0.000194,0.000196,0.000196,0.000202,0.000206,0.000206,0.000202,0.000205,0.000205
2,24,1,0.000192,0.000197,0.000197,0.000192,0.000197,0.000197,0.000200,0.000206,0.000206,0.000200,0.000206,0.000206
2,25,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
2,26,2,0.000391,0.000394,0.000394,0.000391,0.000394,0.000394,0.000409,0.000412,0.000412,0.000409,0.000412,0.000412
2,27,4,0.000243,0.000789,0.000789,0.000243,0.000778,0.000778,0.000224,0.000825,0.000825,0.000224,0.000813,0.000813
2,28,1,0.000189,0.000197,0.000197,0.000189,0.000197,0.000197,0.000197,0.000206,0.000206,0.000197,0.000206,0.000206
2,29,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
2,30,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
2,31,1,0.000052,0.000197,0.000197,0.000052,0.000185,0.000185,0.000047,0.000206,0.000206,0.000047,0.000193,0.000193
2,32,1,0.000193,0.000197,0.000197,0.000193,0.000197,0.000197,0.000201,0.000206,0.000206,0.000201,0.000206,0.000206
2,33,1,0.000194,0.000197,0.000197,0.000194,0.000197,0.000197,0.000202,0.000206,0.000206,0.000202,0.000206,0.000206
2,34,1,0.000194,0.000197,0.000197,0.000194,0.000197,0.000197,0.000203,0.000206,0.000206,0.000203,0.000206,0.000206
2,35,1,0.000061,0.000197,0.000197,0.000061,0.000194,0.000194,0.000057,0.000206,0.000206,0.000057,0.000203,0.000203
2,36,1,0.000149,0.000197,0.000197,0.000149,0.000196,0.000196,0.000153,0.000206,0.000206,0.000153,0.000205,0.000205
2,37,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
2,38,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
2,39,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
2,40,1,0.000194,0.000197,0.000197,0.000194,0.000197,0.000197,0.000203,0.000206,0.000206,0.000203,0.000206,0.000206
2,41,1,0.000089,0.000197,0.000197,0.000089,0.000194,0.000194,0.000087,0.000206,0.000206,0.000087,0.000203,0.000203
2,42,1,0.000197,0.000197,0.000197,0.000197,0.000197,0.000197,0.000206,0.000206,0.000206,0.000206,0.000206,0.000206
3,0,13,0.000791,0.002563,0.001608,0.000496,0.002454,0.001540,0.000726,0.002681,0.001682,0.000456,0.002561,0.001607
3,1,27,0.001355,0.005323,0.002600,0.000662,0.003633,0.001774,0.001191,0.005568,0.002719,0.000582,0.003703,0.001808
3,2,4,0.000299,0.000789,0.000789,0.000299,0.000769,0.000769,0.000284,0.000825,0.000825,0.000284,0.000803,0.000803
3,3,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
3,4,1,0.000196,0.000197,0.000197,0.000196,0.000197,0.000197,0.000205,0.000206,0.000206,0.000205,0.000206,0.000206
